date,ticker,target_weight,current_action
2026-08-07,EEM,0.074341,LONG
2026-08-07,EFA,0.036807,LONG
2026-08-07,GLD,0.025362,LONG
2026-08-07,IWM,-0.041243,SHORT
2026-08-07,QQQ,0.087702,LONG
2026-08-07,SLV,0.000399,FLAT
2026-08-07,SPY,0.027336,LONG
2026-08-07,TLT,-0.000873,FLAT
2026-08-07,USO,0.055294,LONG
2026-08-07,XLB,0.11984,LONG
2026-08-07,XLE,0.067037,LONG
2026-08-07,XLF,-0.014906,SHORT
2026-08-07,XLI,0.009181,LONG
2026-08-07,XLK,0.009486,LONG
2026-08-07,XLP,0.193612,LONG
2026-08-07,XLU,0.037219,LONG
2026-08-07,XLV,0.127638,LONG
2026-08-07,XLY,0.071725,LONG
