date,ticker,target_weight,current_action
2026-03-26,EEM,0.088536,LONG
2026-03-26,EFA,0.088536,LONG
2026-03-26,GLD,0.05134,LONG
2026-03-26,IWM,0.088536,LONG
2026-03-26,QQQ,0.088536,LONG
2026-03-26,SLV,0.010505,LONG
2026-03-26,SPY,0.015198,LONG
2026-03-26,TLT,-0.001268,FLAT
2026-03-26,USO,0.076081,LONG
2026-03-26,XLB,-0.010131,SHORT
2026-03-26,XLE,0.088536,LONG
2026-03-26,XLF,0.072027,LONG
2026-03-26,XLI,-0.009555,SHORT
2026-03-26,XLK,0.088536,LONG
2026-03-26,XLP,0.088536,LONG
2026-03-26,XLU,0.014291,LONG
2026-03-26,XLV,0.031312,LONG
2026-03-26,XLY,0.088536,LONG
