date,ticker,target_weight,current_action
2026-09-01,EEM,0.061967,LONG
2026-09-01,EFA,0.079937,LONG
2026-09-01,GLD,0.054838,LONG
2026-09-01,IWM,0.087821,LONG
2026-09-01,QQQ,-0.021635,SHORT
2026-09-01,SLV,-0.011216,SHORT
2026-09-01,SPY,-0.049926,SHORT
2026-09-01,TLT,-0.01125,SHORT
2026-09-01,USO,0.087821,LONG
2026-09-01,XLB,-0.029468,SHORT
2026-09-01,XLE,0.087821,LONG
2026-09-01,XLF,0.087821,LONG
2026-09-01,XLI,-0.042654,SHORT
2026-09-01,XLK,0.000609,FLAT
2026-09-01,XLP,0.087821,LONG
2026-09-01,XLU,0.04487,LONG
2026-09-01,XLV,0.087821,LONG
2026-09-01,XLY,0.064704,LONG
