date,ticker,signal,weight,strategy
2026-09-01,EEM,LONG,0.079207,GARCH Vol
2026-09-01,EFA,LONG,0.079207,GARCH Vol
2026-09-01,GLD,FLAT,-0.001176,GARCH Vol
2026-09-01,IWM,LONG,0.079207,GARCH Vol
2026-09-01,QQQ,FLAT,-0.00139,GARCH Vol
2026-09-01,SLV,FLAT,-0.0005,GARCH Vol
2026-09-01,SPY,LONG,0.079207,GARCH Vol
2026-09-01,TLT,LONG,0.033057,GARCH Vol
2026-09-01,USO,LONG,0.079207,GARCH Vol
2026-09-01,XLB,SHORT,-0.040837,GARCH Vol
2026-09-01,XLE,LONG,0.079207,GARCH Vol
2026-09-01,XLF,LONG,0.079207,GARCH Vol
2026-09-01,XLI,FLAT,-0.001643,GARCH Vol
2026-09-01,XLK,LONG,0.079207,GARCH Vol
2026-09-01,XLP,LONG,0.079207,GARCH Vol
2026-09-01,XLU,LONG,0.050118,GARCH Vol
2026-09-01,XLV,LONG,0.079207,GARCH Vol
2026-09-01,XLY,SHORT,-0.079207,GARCH Vol
2026-09-01,EEM,LONG,0.018018,Entropy Regularized
2026-09-01,EFA,LONG,0.020914,Entropy Regularized
2026-09-01,GLD,LONG,0.148271,Entropy Regularized
2026-09-01,IWM,LONG,0.011764,Entropy Regularized
2026-09-01,QQQ,LONG,0.017562,Entropy Regularized
2026-09-01,SLV,LONG,0.012914,Entropy Regularized
2026-09-01,SPY,LONG,0.017297,Entropy Regularized
2026-09-01,TLT,LONG,0.011525,Entropy Regularized
2026-09-01,USO,LONG,0.2,Entropy Regularized
2026-09-01,XLB,LONG,0.011579,Entropy Regularized
2026-09-01,XLE,LONG,0.026487,Entropy Regularized
2026-09-01,XLF,LONG,0.013173,Entropy Regularized
2026-09-01,XLI,LONG,0.028064,Entropy Regularized
2026-09-01,XLK,LONG,0.086893,Entropy Regularized
2026-09-01,XLP,LONG,0.016347,Entropy Regularized
2026-09-01,XLU,LONG,0.01212,Entropy Regularized
2026-09-01,XLV,LONG,0.01281,Entropy Regularized
2026-09-01,XLY,LONG,0.011053,Entropy Regularized
2026-09-01,EEM,SHORT,-0.009204,InvVol Ensemble
2026-09-01,EFA,LONG,0.037578,InvVol Ensemble
2026-09-01,GLD,SHORT,-0.054702,InvVol Ensemble
2026-09-01,IWM,LONG,0.096155,InvVol Ensemble
2026-09-01,QQQ,SHORT,-0.078938,InvVol Ensemble
2026-09-01,SLV,SHORT,-0.039616,InvVol Ensemble
2026-09-01,SPY,SHORT,-0.022311,InvVol Ensemble
2026-09-01,TLT,SHORT,-0.032021,InvVol Ensemble
2026-09-01,USO,LONG,0.096155,InvVol Ensemble
2026-09-01,XLB,SHORT,-0.05384,InvVol Ensemble
2026-09-01,XLE,LONG,0.096155,InvVol Ensemble
2026-09-01,XLF,LONG,0.014719,InvVol Ensemble
2026-09-01,XLI,SHORT,-0.096155,InvVol Ensemble
2026-09-01,XLK,LONG,0.006613,InvVol Ensemble
2026-09-01,XLP,LONG,0.096155,InvVol Ensemble
2026-09-01,XLU,LONG,0.062798,InvVol Ensemble
2026-09-01,XLV,LONG,0.096155,InvVol Ensemble
2026-09-01,XLY,SHORT,-0.010729,InvVol Ensemble
