date,ticker,signal,weight,strategy
2026-09-01,EEM,LONG,0.068309,GARCH Vol
2026-09-01,EFA,LONG,0.072177,GARCH Vol
2026-09-01,GLD,LONG,0.042862,GARCH Vol
2026-09-01,IWM,LONG,0.085975,GARCH Vol
2026-09-01,QQQ,FLAT,-0.000573,GARCH Vol
2026-09-01,SLV,FLAT,-0.001114,GARCH Vol
2026-09-01,SPY,SHORT,-0.027087,GARCH Vol
2026-09-01,TLT,FLAT,0.0,GARCH Vol
2026-09-01,USO,LONG,0.036463,GARCH Vol
2026-09-01,XLB,SHORT,-0.016576,GARCH Vol
2026-09-01,XLE,LONG,0.055959,GARCH Vol
2026-09-01,XLF,LONG,0.092787,GARCH Vol
2026-09-01,XLI,FLAT,-0.000678,GARCH Vol
2026-09-01,XLK,FLAT,-0.000303,GARCH Vol
2026-09-01,XLP,LONG,0.242845,GARCH Vol
2026-09-01,XLU,LONG,0.025398,GARCH Vol
2026-09-01,XLV,LONG,0.187046,GARCH Vol
2026-09-01,XLY,LONG,0.043851,GARCH Vol
2026-09-01,EEM,LONG,0.018043,Entropy Regularized
2026-09-01,EFA,LONG,0.020892,Entropy Regularized
2026-09-01,GLD,LONG,0.148268,Entropy Regularized
2026-09-01,IWM,LONG,0.011757,Entropy Regularized
2026-09-01,QQQ,LONG,0.017593,Entropy Regularized
2026-09-01,SLV,LONG,0.013,Entropy Regularized
2026-09-01,SPY,LONG,0.017292,Entropy Regularized
2026-09-01,TLT,LONG,0.011556,Entropy Regularized
2026-09-01,USO,LONG,0.52323,Entropy Regularized
2026-09-01,XLB,LONG,0.011563,Entropy Regularized
2026-09-01,XLE,LONG,0.026425,Entropy Regularized
2026-09-01,XLF,LONG,0.01309,Entropy Regularized
2026-09-01,XLI,LONG,0.028054,Entropy Regularized
2026-09-01,XLK,LONG,0.086901,Entropy Regularized
2026-09-01,XLP,LONG,0.016349,Entropy Regularized
2026-09-01,XLU,LONG,0.012157,Entropy Regularized
2026-09-01,XLV,LONG,0.01272,Entropy Regularized
2026-09-01,XLY,LONG,0.01111,Entropy Regularized
2026-09-01,EEM,SHORT,-0.003853,InvVol Ensemble
2026-09-01,EFA,LONG,0.024817,InvVol Ensemble
2026-09-01,GLD,SHORT,-0.01074,InvVol Ensemble
2026-09-01,IWM,LONG,0.061578,InvVol Ensemble
2026-09-01,QQQ,SHORT,-0.048228,InvVol Ensemble
2026-09-01,SLV,SHORT,-0.024668,InvVol Ensemble
2026-09-01,SPY,SHORT,-0.057357,InvVol Ensemble
2026-09-01,TLT,SHORT,-0.026338,InvVol Ensemble
2026-09-01,USO,LONG,0.114531,InvVol Ensemble
2026-09-01,XLB,SHORT,-0.033185,InvVol Ensemble
2026-09-01,XLE,LONG,0.098668,InvVol Ensemble
2026-09-01,XLF,LONG,0.011392,InvVol Ensemble
2026-09-01,XLI,SHORT,-0.093933,InvVol Ensemble
2026-09-01,XLK,SHORT,-0.024096,InvVol Ensemble
2026-09-01,XLP,LONG,0.094985,InvVol Ensemble
2026-09-01,XLU,LONG,0.041373,InvVol Ensemble
2026-09-01,XLV,LONG,0.181863,InvVol Ensemble
2026-09-01,XLY,LONG,0.048394,InvVol Ensemble
