date,ticker,target_weight,current_action
2026-09-01,EEM,0.042259,LONG
2026-09-01,EFA,0.054514,LONG
2026-09-01,GLD,0.037397,LONG
2026-09-01,IWM,0.074353,LONG
2026-09-01,QQQ,-0.014754,SHORT
2026-09-01,SLV,-0.007649,SHORT
2026-09-01,SPY,-0.034048,SHORT
2026-09-01,TLT,-0.007672,SHORT
2026-09-01,USO,0.112889,LONG
2026-09-01,XLB,-0.020096,SHORT
2026-09-01,XLE,0.0699,LONG
2026-09-01,XLF,0.061833,LONG
2026-09-01,XLI,-0.029088,SHORT
2026-09-01,XLK,0.000415,FLAT
2026-09-01,XLP,0.181881,LONG
2026-09-01,XLU,0.030599,LONG
2026-09-01,XLV,0.176526,LONG
2026-09-01,XLY,0.044126,LONG
