date,ticker,signal,weight,strategy
2026-08-07,EEM,SHORT,-0.015249,GARCH Vol
2026-08-07,EFA,SHORT,-0.086839,GARCH Vol
2026-08-07,GLD,FLAT,0.000139,GARCH Vol
2026-08-07,IWM,SHORT,-0.031671,GARCH Vol
2026-08-07,QQQ,LONG,0.086839,GARCH Vol
2026-08-07,SLV,FLAT,1e-06,GARCH Vol
2026-08-07,SPY,SHORT,-0.086839,GARCH Vol
2026-08-07,TLT,FLAT,-0.003731,GARCH Vol
2026-08-07,USO,LONG,0.086839,GARCH Vol
2026-08-07,XLB,LONG,0.086839,GARCH Vol
2026-08-07,XLE,LONG,0.086839,GARCH Vol
2026-08-07,XLF,SHORT,-0.079868,GARCH Vol
2026-08-07,XLI,FLAT,-0.000936,GARCH Vol
2026-08-07,XLK,FLAT,1.1e-05,GARCH Vol
2026-08-07,XLP,LONG,0.086839,GARCH Vol
2026-08-07,XLU,LONG,0.086839,GARCH Vol
2026-08-07,XLV,LONG,0.086839,GARCH Vol
2026-08-07,XLY,LONG,0.086839,GARCH Vol
2026-08-07,EEM,LONG,0.025582,Entropy Regularized
2026-08-07,EFA,LONG,0.029171,Entropy Regularized
2026-08-07,GLD,LONG,0.118072,Entropy Regularized
2026-08-07,IWM,LONG,0.015,Entropy Regularized
2026-08-07,QQQ,LONG,0.025521,Entropy Regularized
2026-08-07,SLV,LONG,0.019215,Entropy Regularized
2026-08-07,SPY,LONG,0.033241,Entropy Regularized
2026-08-07,TLT,LONG,0.011155,Entropy Regularized
2026-08-07,USO,LONG,0.010993,Entropy Regularized
2026-08-07,XLB,LONG,0.015378,Entropy Regularized
2026-08-07,XLE,LONG,0.127731,Entropy Regularized
2026-08-07,XLF,LONG,0.012414,Entropy Regularized
2026-08-07,XLI,LONG,0.035783,Entropy Regularized
2026-08-07,XLK,LONG,0.06063,Entropy Regularized
2026-08-07,XLP,LONG,0.2,Entropy Regularized
2026-08-07,XLU,LONG,0.2,Entropy Regularized
2026-08-07,XLV,LONG,0.044821,Entropy Regularized
2026-08-07,XLY,LONG,0.013732,Entropy Regularized
2026-08-07,EEM,FLAT,0.001612,InvVol Ensemble
2026-08-07,EFA,SHORT,-0.016821,InvVol Ensemble
2026-08-07,GLD,LONG,0.074391,InvVol Ensemble
2026-08-07,IWM,LONG,0.042095,InvVol Ensemble
2026-08-07,QQQ,LONG,0.049344,InvVol Ensemble
2026-08-07,SLV,SHORT,-0.00925,InvVol Ensemble
2026-08-07,SPY,FLAT,-0.001749,InvVol Ensemble
2026-08-07,TLT,SHORT,-0.010792,InvVol Ensemble
2026-08-07,USO,LONG,0.071592,InvVol Ensemble
2026-08-07,XLB,LONG,0.085383,InvVol Ensemble
2026-08-07,XLE,LONG,0.117192,InvVol Ensemble
2026-08-07,XLF,LONG,0.014348,InvVol Ensemble
2026-08-07,XLI,LONG,0.032273,InvVol Ensemble
2026-08-07,XLK,LONG,0.018312,InvVol Ensemble
2026-08-07,XLP,LONG,0.117192,InvVol Ensemble
2026-08-07,XLU,LONG,0.111721,InvVol Ensemble
2026-08-07,XLV,LONG,0.117192,InvVol Ensemble
2026-08-07,XLY,LONG,0.108742,InvVol Ensemble
