date,ticker,signal,weight,strategy
2026-03-25,EEM,LONG,0.075436,GARCH Vol
2026-03-25,EFA,LONG,0.075436,GARCH Vol
2026-03-25,GLD,FLAT,-0.001469,GARCH Vol
2026-03-25,IWM,LONG,0.075436,GARCH Vol
2026-03-25,QQQ,LONG,0.075436,GARCH Vol
2026-03-25,SLV,LONG,0.075436,GARCH Vol
2026-03-25,SPY,LONG,0.075436,GARCH Vol
2026-03-25,TLT,LONG,0.070389,GARCH Vol
2026-03-25,USO,LONG,0.075436,GARCH Vol
2026-03-25,XLB,FLAT,-0.001148,GARCH Vol
2026-03-25,XLE,SHORT,-0.075436,GARCH Vol
2026-03-25,XLF,LONG,0.075436,GARCH Vol
2026-03-25,XLI,FLAT,-0.001343,GARCH Vol
2026-03-25,XLK,LONG,0.075436,GARCH Vol
2026-03-25,XLP,LONG,0.075436,GARCH Vol
2026-03-25,XLU,FLAT,-0.001454,GARCH Vol
2026-03-25,XLV,SHORT,-0.018967,GARCH Vol
2026-03-25,XLY,LONG,0.075436,GARCH Vol
2026-03-25,EEM,LONG,0.011245,Entropy Regularized
2026-03-25,EFA,LONG,0.011062,Entropy Regularized
2026-03-25,GLD,LONG,0.013812,Entropy Regularized
2026-03-25,IWM,LONG,0.010981,Entropy Regularized
2026-03-25,QQQ,LONG,0.014024,Entropy Regularized
2026-03-25,SLV,LONG,0.012882,Entropy Regularized
2026-03-25,SPY,LONG,0.012259,Entropy Regularized
2026-03-25,TLT,LONG,0.010998,Entropy Regularized
2026-03-25,USO,LONG,0.014628,Entropy Regularized
2026-03-25,XLB,LONG,0.011245,Entropy Regularized
2026-03-25,XLE,LONG,0.2,Entropy Regularized
2026-03-25,XLF,LONG,0.010877,Entropy Regularized
2026-03-25,XLI,LONG,0.011323,Entropy Regularized
2026-03-25,XLK,LONG,0.070668,Entropy Regularized
2026-03-25,XLP,LONG,0.011551,Entropy Regularized
2026-03-25,XLU,LONG,0.014463,Entropy Regularized
2026-03-25,XLV,LONG,0.011027,Entropy Regularized
2026-03-25,XLY,LONG,0.010919,Entropy Regularized
2026-03-25,EEM,LONG,0.035504,InvVol Ensemble
2026-03-25,EFA,LONG,0.046151,InvVol Ensemble
2026-03-25,GLD,SHORT,-0.013637,InvVol Ensemble
2026-03-25,IWM,LONG,0.074116,InvVol Ensemble
2026-03-25,QQQ,LONG,0.034511,InvVol Ensemble
2026-03-25,SLV,LONG,0.055281,InvVol Ensemble
2026-03-25,SPY,LONG,0.042686,InvVol Ensemble
2026-03-25,TLT,SHORT,-0.088426,InvVol Ensemble
2026-03-25,USO,LONG,0.072764,InvVol Ensemble
2026-03-25,XLB,LONG,0.016984,InvVol Ensemble
2026-03-25,XLE,LONG,0.090917,InvVol Ensemble
2026-03-25,XLF,LONG,0.090917,InvVol Ensemble
2026-03-25,XLI,LONG,0.026004,InvVol Ensemble
2026-03-25,XLK,LONG,0.090917,InvVol Ensemble
2026-03-25,XLP,SHORT,-0.03733,InvVol Ensemble
2026-03-25,XLU,SHORT,-0.069769,InvVol Ensemble
2026-03-25,XLV,LONG,0.023169,InvVol Ensemble
2026-03-25,XLY,LONG,0.090917,InvVol Ensemble
